1 	270.000000 0.975593 288.000000 
1 0.100000 209.400000 -0.000001 -0.000000 	 -0.000001 -0.000172 0.000000 0.576322 
1 0.100000 209.500000 0.000001 0.000000 	 0.000001 0.000131 0.000000 0.579795 
1 0.100000 209.600000 -0.000001 -0.000000 	 -0.000001 -0.000174 0.000000 0.583275 
1 0.100000 209.700000 0.000001 0.000000 	 0.000001 0.000132 0.000000 0.586763 
1 0.100000 209.800000 -0.000001 -0.000000 	 -0.000001 -0.000175 0.000000 0.590259 
1 0.100000 209.900000 0.000001 0.000000 	 0.000001 0.000134 0.000000 0.593763 
1 0.100000 210.000000 -0.000001 -0.000000 	 -0.000001 -0.000176 0.000000 0.597274 
1 0.100000 210.100000 0.000001 0.000000 	 0.000001 0.000135 0.000000 0.600793 
1 0.100000 210.200000 -0.000001 -0.000000 	 -0.000001 -0.000177 0.000000 0.604320 
1 0.100000 210.300000 0.000001 0.000000 	 0.000001 0.000136 0.000000 0.607855 
1 0.100000 210.400000 -0.000001 -0.000000 	 -0.000001 -0.000179 0.000000 0.611397 
1 0.100000 210.500000 0.000001 0.000000 	 0.000001 0.000137 0.000000 0.614947 
1 0.100000 210.600000 -0.000001 -0.000000 	 -0.000001 -0.000180 0.000000 0.618505 
1 0.100000 210.700000 0.000001 0.000000 	 0.000001 0.000139 0.000000 0.622070 
1 0.100000 210.800000 -0.000001 -0.000000 	 -0.000001 -0.000181 0.000000 0.625643 
1 0.100000 210.900000 0.000001 0.000000 	 0.000001 0.000140 0.000000 0.629224 
1 0.100000 211.000000 -0.000001 -0.000000 	 -0.000001 -0.000182 0.000000 0.632812 
1 0.100000 211.100000 0.000001 0.000000 	 0.000001 0.000141 0.000000 0.636408 
1 0.100000 211.200000 -0.000001 -0.000000 	 -0.000001 -0.000184 0.000000 0.640011 
1 0.100000 211.300000 0.000001 0.000000 	 0.000001 0.000142 0.000000 0.643622 
1 0.100000 211.400000 -0.000001 -0.000000 	 -0.000001 -0.000185 0.000000 0.647241 
1 0.100000 211.500000 0.000001 0.000000 	 0.000001 0.000144 0.000000 0.650867 
1 0.100000 211.600000 -0.000001 -0.000000 	 -0.000001 -0.000186 0.000000 0.654500 
1 0.100000 211.700000 0.000001 0.000000 	 0.000001 0.000145 0.000000 0.658141 
1 0.100000 211.800000 -0.000001 -0.000000 	 -0.000001 -0.000187 0.000000 0.661789 
1 0.100000 211.900000 0.000001 0.000000 	 0.000001 0.000146 0.000000 0.665445 
1 0.100000 212.000000 -0.000001 -0.000000 	 -0.000001 -0.000189 0.000000 0.669108 
1 0.100000 212.100000 0.000001 0.000000 	 0.000001 0.000147 0.000000 0.672779 
1 0.100000 212.200000 -0.000001 -0.000000 	 -0.000001 -0.000190 0.000000 0.676457 
1 0.100000 212.300000 0.000001 0.000000 	 0.000001 0.000149 0.000000 0.680143 
1 0.100000 212.400000 -0.000001 -0.000000 	 -0.000001 -0.000191 0.000000 0.683835 
1 0.100000 212.500000 0.000001 0.000000 	 0.000001 0.000150 0.000000 0.687536 
1 0.100000 212.600000 -0.000001 -0.000000 	 -0.000001 -0.000192 0.000000 0.691243 
1 0.100000 212.700000 0.000001 0.000000 	 0.000001 0.000151 0.000000 0.694958 
1 0.100000 212.800000 -0.000001 -0.000000 	 -0.000001 -0.000194 0.000000 0.698680 
1 0.100000 212.900000 0.000001 0.000000 	 0.000001 0.000153 0.000000 0.702409 
1 0.100000 213.000000 -0.000001 -0.000000 	 -0.000001 -0.000195 0.000000 0.706146 
1 0.100000 213.100000 0.000001 0.000000 	 0.000001 0.000154 0.000000 0.709890 
1 0.100000 213.200000 -0.000001 -0.000000 	 -0.000001 -0.000196 0.000000 0.713641 
1 0.100000 213.300000 0.000001 0.000000 	 0.000001 0.000155 0.000000 0.717399 
1 0.100000 213.400000 -0.000001 -0.000000 	 -0.000001 -0.000198 0.000000 0.721165 
1 0.100000 213.500000 0.000001 0.000000 	 0.000001 0.000156 0.000000 0.724938 
1 0.100000 213.600000 -0.000001 -0.000000 	 -0.000001 -0.000199 0.000000 0.728718 
1 0.100000 213.700000 0.000001 0.000000 	 0.000001 0.000158 0.000000 0.732505 
1 0.100000 213.800000 -0.000001 -0.000000 	 -0.000001 -0.000200 0.000000 0.736299 
1 0.100000 213.900000 0.000001 0.000000 	 0.000001 0.000159 0.000000 0.740101 
1 0.100000 214.000000 -0.000001 -0.000000 	 -0.000001 -0.000201 0.000000 0.743909 
1 0.100000 214.100000 0.000001 0.000000 	 0.000001 0.000160 0.000000 0.747725 
1 0.100000 214.200000 -0.000001 -0.000000 	 -0.000001 -0.000203 0.000000 0.751547 
1 0.100000 214.300000 0.000001 0.000000 	 0.000001 0.000162 0.000000 0.755377 
1 0.100000 214.400000 -0.000001 -0.000000 	 -0.000001 -0.000204 0.000000 0.759214 
1 0.100000 214.500000 0.000001 0.000000 	 0.000001 0.000163 0.000000 0.763058 
1 0.100000 214.600000 -0.000001 -0.000000 	 -0.000001 -0.000205 0.000000 0.766909 
1 0.100000 214.700000 0.000001 0.000000 	 0.000001 0.000164 0.000000 0.770767 
1 0.100000 214.800000 -0.000001 -0.000000 	 -0.000001 -0.000207 0.000000 0.774632 
1 0.100000 214.900000 0.000001 0.000000 	 0.000001 0.000165 0.000000 0.778503 
1 0.100000 215.000000 -0.000001 -0.000000 	 -0.000001 -0.000208 0.000000 0.782382 
1 0.100000 215.100000 0.000001 0.000000 	 0.000001 0.000167 0.000000 0.786268 
1 0.100000 215.200000 -0.000001 -0.000000 	 -0.000001 -0.000209 0.000000 0.790161 
1 0.100000 215.300000 0.000001 0.000000 	 0.000001 0.000168 0.000000 0.794061 
1 0.100000 215.400000 -0.000001 -0.000000 	 -0.000001 -0.000211 0.000000 0.797967 
1 0.100000 215.500000 0.000001 0.000000 	 0.000001 0.000169 0.000000 0.801881 
1 0.100000 215.600000 -0.000001 -0.000000 	 -0.000001 -0.000212 0.000000 0.805801 
1 0.100000 215.700000 0.000001 0.000000 	 0.000001 0.000171 0.000000 0.809728 
1 0.100000 215.800000 -0.000001 -0.000000 	 -0.000001 -0.000213 0.000000 0.813663 
1 0.100000 215.900000 0.000001 0.000000 	 0.000001 0.000172 0.000000 0.817603 
1 0.100000 216.000000 -0.000001 -0.000000 	 -0.000001 -0.000215 0.000000 0.821551 
1 0.100000 216.100000 0.000001 0.000000 	 0.000001 0.000173 0.000000 0.825506 
1 0.100000 216.200000 -0.000001 -0.000000 	 -0.000001 -0.000216 0.000000 0.829467 
1 0.100000 216.300000 0.000001 0.000000 	 0.000001 0.000175 0.000000 0.833436 
1 0.100000 216.400000 -0.000001 -0.000000 	 -0.000001 -0.000217 0.000000 0.837411 
1 0.100000 216.500000 0.000001 0.000000 	 0.000001 0.000176 0.000000 0.841392 
1 0.100000 216.600000 -0.000001 -0.000000 	 -0.000001 -0.000219 0.000000 0.845381 
1 0.100000 216.700000 0.000001 0.000000 	 0.000001 0.000177 0.000000 0.849376 
1 0.100000 216.800000 -0.000001 -0.000000 	 -0.000001 -0.000220 0.000000 0.853378 
1 0.100000 216.900000 0.000001 0.000000 	 0.000001 0.000179 0.000000 0.857387 
1 0.100000 217.000000 -0.000001 -0.000000 	 -0.000001 -0.000221 0.000000 0.861402 
1 0.100000 217.100000 0.000001 0.000000 	 0.000001 0.000180 0.000000 0.865424 
1 0.100000 217.200000 -0.000001 -0.000000 	 -0.000001 -0.000223 0.000000 0.869453 
1 0.100000 217.300000 0.000001 0.000000 	 0.000001 0.000181 0.000000 0.873489 
1 0.100000 217.400000 -0.000001 -0.000000 	 -0.000001 -0.000224 0.000000 0.877531 
1 0.100000 217.500000 0.000001 0.000000 	 0.000001 0.000183 0.000000 0.881579 
1 0.100000 217.600000 -0.000001 -0.000000 	 -0.000001 -0.000225 0.000000 0.885635 
1 0.100000 217.700000 0.000001 0.000000 	 0.000001 0.000184 0.000000 0.889697 
1 0.100000 217.800000 -0.000001 -0.000000 	 -0.000001 -0.000227 0.000000 0.893765 
1 0.100000 217.900000 0.000001 0.000000 	 0.000001 0.000185 0.000000 0.897840 
1 0.100000 218.000000 -0.000001 -0.000000 	 -0.000001 -0.000228 0.000000 0.901922 
1 0.100000 218.100000 0.000001 0.000000 	 0.000001 0.000187 0.000000 0.906010 
1 0.100000 218.200000 -0.000001 -0.000000 	 -0.000001 -0.000229 0.000000 0.910105 
1 0.100000 218.300000 0.000001 0.000000 	 0.000001 0.000188 0.000000 0.914207 
1 0.100000 218.400000 -0.000001 -0.000000 	 -0.000001 -0.000231 0.000000 0.918315 
1 0.100000 218.500000 0.000001 0.000000 	 0.000001 0.000190 0.000000 0.922429 
1 0.100000 218.600000 -0.000001 -0.000000 	 -0.000001 -0.000232 0.000000 0.926550 
1 0.100000 218.700000 0.000001 0.000000 	 0.000001 0.000191 0.000000 0.930677 
1 0.100000 218.800000 -0.000001 -0.000000 	 -0.000001 -0.000233 0.000000 0.934811 
1 0.100000 218.900000 0.000001 0.000000 	 0.000001 0.000192 0.000000 0.938952 
1 0.100000 219.000000 -0.000001 -0.000000 	 -0.000001 -0.000235 0.000000 0.943098 
1 0.100000 219.100000 0.000001 0.000000 	 0.000001 0.000194 0.000000 0.947252 
1 0.100000 219.200000 -0.000001 -0.000000 	 -0.000001 -0.000236 0.000000 0.951411 
1 0.100000 219.300000 0.000001 0.000000 	 0.000001 0.000195 0.000000 0.955577 
1 0.100000 219.400000 -0.000001 -0.000000 	 -0.000001 -0.000238 0.000000 0.959750 
1 0.100000 219.500000 0.000001 0.000000 	 0.000001 0.000196 0.000000 0.963929 
1 0.100000 219.600000 -0.000001 -0.000000 	 -0.000001 -0.000239 0.000000 0.968114 
1 0.100000 219.700000 0.000001 0.000000 	 0.000001 0.000198 0.000000 0.972306 
1 0.100000 219.800000 -0.000001 -0.000000 	 -0.000001 -0.000240 0.000000 0.976504 
1 0.100000 219.900000 0.000001 0.000000 	 0.000001 0.000199 0.000000 0.980708 
1 0.100000 220.000000 -0.000001 -0.000000 	 -0.000001 -0.000242 0.000000 0.984919 
1 0.100000 220.100000 0.000001 0.000000 	 0.000001 0.000201 0.000000 0.989136 
1 0.100000 220.200000 -0.000001 -0.000000 	 -0.000001 -0.000243 0.000000 0.993359 
1 0.100000 220.300000 0.000001 0.000000 	 0.000001 0.000202 0.000000 0.997589 
1 0.100000 220.400000 -0.000001 -0.000000 	 -0.000001 -0.000245 0.000000 1.001825 
1 0.100000 220.500000 0.000001 0.000000 	 0.000001 0.000203 0.000000 1.006067 
1 0.100000 220.600000 -0.000001 -0.000000 	 -0.000001 -0.000246 0.000000 1.010316 
1 0.100000 220.700000 0.000001 0.000000 	 0.000001 0.000205 0.000000 1.014571 
1 0.100000 220.800000 -0.000001 -0.000000 	 -0.000001 -0.000247 0.000000 1.018832 
1 0.100000 220.900000 0.000001 0.000000 	 0.000001 0.000206 0.000000 1.023099 
1 0.100000 221.000000 -0.000001 -0.000000 	 -0.000001 -0.000249 0.000000 1.027373 
1 0.100000 221.100000 0.000001 0.000000 	 0.000001 0.000208 0.000000 1.031652 
1 0.100000 221.200000 -0.000001 -0.000000 	 -0.000001 -0.000250 0.000000 1.035938 
1 0.100000 221.300000 0.000001 0.000000 	 0.000001 0.000209 0.000000 1.040230 
1 0.100000 221.400000 -0.000001 -0.000000 	 -0.000001 -0.000252 0.000000 1.044529 
1 0.100000 221.500000 0.000001 0.000000 	 0.000001 0.000211 0.000000 1.048833 
1 0.100000 221.600000 -0.000001 -0.000000 	 -0.000001 -0.000253 0.000000 1.053144 
1 0.100000 221.700000 0.000001 0.000000 	 0.000001 0.000212 0.000000 1.057461 
1 0.100000 221.800000 -0.000001 -0.000000 	 -0.000001 -0.000255 0.000000 1.061784 
1 0.100000 221.900000 0.000001 0.000000 	 0.000001 0.000213 0.000000 1.066113 
1 0.100000 222.000000 -0.000001 -0.000000 	 -0.000001 -0.000256 0.000000 1.070448 
1 0.100000 222.100000 0.000001 0.000000 	 0.000001 0.000215 0.000000 1.074790 
1 0.100000 222.200000 -0.000001 -0.000000 	 -0.000001 -0.000257 0.000000 1.079137 
1 0.100000 222.300000 0.000001 0.000000 	 0.000001 0.000216 0.000000 1.083491 
1 0.100000 222.400000 -0.000001 -0.000000 	 -0.000001 -0.000259 0.000000 1.087851 
1 0.100000 222.500000 0.000001 0.000000 	 0.000001 0.000218 0.000000 1.092216 
1 0.100000 222.600000 -0.000001 -0.000000 	 -0.000001 -0.000260 0.000000 1.096588 
1 0.100000 222.700000 0.000001 0.000000 	 0.000001 0.000219 0.000000 1.100966 
1 0.100000 222.800000 -0.000001 -0.000000 	 -0.000001 -0.000262 0.000000 1.105350 
1 0.100000 222.900000 0.000001 0.000000 	 0.000001 0.000221 0.000000 1.109740 
1 0.100000 223.000000 -0.000001 -0.000000 	 -0.000001 -0.000263 0.000000 1.114136 
1 0.100000 223.100000 0.000001 0.000000 	 0.000001 0.000222 0.000000 1.118538 
1 0.100000 223.200000 -0.000001 -0.000000 	 -0.000001 -0.000265 0.000000 1.122946 
1 0.100000 223.300000 0.000001 0.000000 	 0.000001 0.000224 0.000000 1.127360 
1 0.100000 223.400000 -0.000001 -0.000000 	 -0.000001 -0.000266 0.000000 1.131780 
1 0.100000 223.500000 0.000001 0.000000 	 0.000001 0.000225 0.000000 1.136206 
1 0.100000 223.600000 -0.000001 -0.000000 	 -0.000001 -0.000268 0.000000 1.140638 
1 0.100000 223.700000 0.000001 0.000000 	 0.000001 0.000227 0.000000 1.145076 
1 0.100000 223.800000 -0.000001 -0.000000 	 -0.000001 -0.000269 0.000000 1.149520 
1 0.100000 223.900000 0.000001 0.000000 	 0.000001 0.000228 0.000000 1.153970 
1 0.100000 224.000000 -0.000001 -0.000000 	 -0.000001 -0.000271 0.000000 1.158426 
1 0.100000 224.100000 0.000001 0.000000 	 0.000001 0.000230 0.000000 1.162888 
1 0.100000 224.200000 -0.000001 -0.000000 	 -0.000001 -0.000272 0.000000 1.167355 
1 0.100000 224.300000 0.000001 0.000000 	 0.000001 0.000231 0.000000 1.171829 
1 0.100000 224.400000 -0.000001 -0.000000 	 -0.000001 -0.000274 0.000000 1.176308 
1 0.100000 224.500000 0.000001 0.000000 	 0.000001 0.000233 0.000000 1.180794 
1 0.100000 224.600000 -0.000001 -0.000000 	 -0.000001 -0.000275 0.000000 1.185285 
1 0.100000 224.700000 0.000001 0.000000 	 0.000001 0.000234 0.000000 1.189782 
1 0.100000 224.800000 -0.000001 -0.000000 	 -0.000001 -0.000277 0.000000 1.194285 
1 0.100000 224.900000 0.000001 0.000000 	 0.000001 0.000236 0.000000 1.198794 
1 0.100000 225.000000 -0.000001 -0.000000 	 -0.000001 -0.000278 0.000000 1.203308 
1 0.100000 225.100000 0.000001 0.000000 	 0.000001 0.000237 0.000000 1.207829 
1 0.100000 225.200000 -0.000001 -0.000000 	 -0.000001 -0.000280 0.000000 1.212355 
1 0.100000 225.300000 0.000001 0.000000 	 0.000001 0.000239 0.000000 1.216887 
1 0.100000 225.400000 -0.000001 -0.000000 	 -0.000001 -0.000281 0.000000 1.221425 
1 0.100000 225.500000 0.000001 0.000000 	 0.000001 0.000240 0.000000 1.225969 
1 0.100000 225.600000 -0.000001 -0.000000 	 -0.000001 -0.000283 0.000000 1.230519 
1 0.100000 225.700000 0.000001 0.000000 	 0.000001 0.000242 0.000000 1.235074 
1 0.100000 225.800000 -0.000001 -0.000000 	 -0.000001 -0.000284 0.000000 1.239635 
1 0.100000 225.900000 0.000001 0.000000 	 0.000001 0.000243 0.000000 1.244202 
1 0.100000 226.000000 -0.000001 -0.000000 	 -0.000001 -0.000286 0.000000 1.248775 
1 0.100000 226.100000 0.000001 0.000000 	 0.000001 0.000245 0.000000 1.253353 
1 0.100000 226.200000 -0.000001 -0.000000 	 -0.000001 -0.000287 0.000000 1.257937 
1 0.100000 226.300000 0.000001 0.000000 	 0.000001 0.000246 0.000000 1.262527 
1 0.100000 226.400000 -0.000001 -0.000000 	 -0.000001 -0.000289 0.000000 1.267123 
1 0.100000 226.500000 0.000001 0.000000 	 0.000001 0.000248 0.000000 1.271724 
1 0.100000 226.600000 -0.000001 -0.000000 	 -0.000001 -0.000290 0.000000 1.276331 
1 0.100000 226.700000 0.000001 0.000000 	 0.000001 0.000249 0.000000 1.280944 
1 0.100000 226.800000 -0.000001 -0.000000 	 -0.000001 -0.000292 0.000000 1.285562 
1 0.100000 226.900000 0.000001 0.000000 	 0.000001 0.000251 0.000000 1.290186 
1 0.100000 227.000000 -0.000001 -0.000000 	 -0.000001 -0.000293 0.000000 1.294816 
1 0.100000 227.100000 0.000001 0.000000 	 0.000001 0.000252 0.000000 1.299452 
1 0.100000 227.200000 -0.000001 -0.000000 	 -0.000001 -0.000295 0.000000 1.304093 
1 0.100000 227.300000 0.000001 0.000000 	 0.000001 0.000254 0.000000 1.308740 
1 0.100000 227.400000 -0.000001 -0.000000 	 -0.000001 -0.000296 0.000000 1.313392 
1 0.100000 227.500000 0.000001 0.000000 	 0.000001 0.000255 0.000000 1.318050 
1 0.100000 227.600000 -0.000001 -0.000000 	 -0.000001 -0.000298 0.000000 1.322714 
1 0.100000 227.700000 0.000001 0.000000 	 0.000001 0.000257 0.000000 1.327383 
1 0.100000 227.800000 -0.000001 -0.000000 	 -0.000001 -0.000300 0.000000 1.332058 
1 0.100000 227.900000 0.000001 0.000000 	 0.000001 0.000259 0.000000 1.336739 
1 0.100000 228.000000 -0.000001 -0.000000 	 -0.000001 -0.000301 0.000000 1.341425 
1 0.100000 228.100000 0.000001 0.000000 	 0.000001 0.000260 0.000000 1.346117 
1 0.100000 228.200000 -0.000001 -0.000000 	 -0.000001 -0.000303 0.000000 1.350814 
1 0.100000 228.300000 0.000001 0.000000 	 0.000001 0.000262 0.000000 1.355517 
1 0.100000 228.400000 -0.000001 -0.000000 	 -0.000001 -0.000304 0.000000 1.360226 
1 0.100000 228.500000 0.000001 0.000000 	 0.000001 0.000263 0.000000 1.364940 
1 0.100000 228.600000 -0.000001 -0.000000 	 -0.000001 -0.000306 0.000000 1.369659 
1 0.100000 228.700000 0.000001 0.000000 	 0.000001 0.000265 0.000000 1.374384 
1 0.100000 228.800000 -0.000001 -0.000000 	 -0.000001 -0.000307 0.000000 1.379115 
1 0.100000 228.900000 0.000001 0.000000 	 0.000001 0.000266 0.000000 1.383851 
1 0.100000 229.000000 -0.000001 -0.000000 	 -0.000001 -0.000309 0.000000 1.388593 
1 0.100000 229.100000 0.000001 0.000000 	 0.000001 0.000268 0.000000 1.393341 
1 0.100000 229.200000 -0.000001 -0.000000 	 -0.000001 -0.000311 0.000000 1.398093 
1 0.100000 229.300000 0.000001 0.000000 	 0.000001 0.000270 0.000000 1.402852 
1 0.100000 229.400000 -0.000001 -0.000000 	 -0.000001 -0.000312 0.000000 1.407616 
1 0.100000 229.500000 0.000001 0.000000 	 0.000001 0.000271 0.000000 1.412385 
1 0.100000 229.600000 -0.000001 -0.000000 	 -0.000001 -0.000314 0.000000 1.417160 
1 0.100000 229.700000 0.000001 0.000000 	 0.000001 0.000273 0.000000 1.421940 
1 0.100000 229.800000 -0.000001 -0.000000 	 -0.000001 -0.000315 0.000000 1.426726 
1 0.100000 229.900000 0.000001 0.000000 	 0.000001 0.000274 0.000000 1.431517 
1 0.100000 230.000000 -0.000001 -0.000000 	 -0.000001 -0.000317 0.000000 1.436314 
1 0.100000 230.100000 0.000001 0.000000 	 0.000001 0.000276 0.000000 1.441116 
1 0.100000 230.200000 -0.000001 -0.000000 	 -0.000001 -0.000319 0.000000 1.445923 
1 0.100000 230.300000 0.000001 0.000000 	 0.000001 0.000278 0.000000 1.450736 
1 0.100000 230.400000 -0.000001 -0.000000 	 -0.000001 -0.000320 0.000000 1.455555 
1 0.100000 230.500000 0.000001 0.000000 	 0.000001 0.000279 0.000000 1.460379 
1 0.100000 230.600000 -0.000001 -0.000000 	 -0.000001 -0.000322 0.000000 1.465208 
1 0.100000 230.700000 0.000001 0.000000 	 0.000001 0.000281 0.000000 1.470043 
1 0.100000 230.800000 -0.000001 -0.000000 	 -0.000001 -0.000324 0.000000 1.474883 
1 0.100000 230.900000 0.000001 0.000000 	 0.000001 0.000283 0.000000 1.479728 
1 0.100000 231.000000 -0.000001 -0.000000 	 -0.000001 -0.000325 0.000000 1.484579 
1 0.100000 231.100000 0.000001 0.000000 	 0.000001 0.000284 0.000000 1.489436 
1 0.100000 231.200000 -0.000001 -0.000000 	 -0.000001 -0.000327 0.000000 1.494297 
1 0.100000 231.300000 0.000001 0.000000 	 0.000001 0.000286 0.000000 1.499164 
1 0.100000 231.400000 -0.000001 -0.000000 	 -0.000001 -0.000329 0.000000 1.504037 
1 0.100000 231.500000 0.000001 0.000000 	 0.000001 0.000288 0.000000 1.508915 
1 0.100000 231.600000 -0.000001 -0.000000 	 -0.000001 -0.000330 0.000000 1.513798 
1 0.100000 231.700000 0.000001 0.000000 	 0.000001 0.000289 0.000000 1.518686 
1 0.100000 231.800000 -0.000001 -0.000000 	 -0.000001 -0.000332 0.000000 1.523580 
1 0.100000 231.900000 0.000001 0.000000 	 0.000001 0.000291 0.000000 1.528479 
1 0.100000 232.000000 -0.000001 -0.000000 	 -0.000001 -0.000334 0.000000 1.533384 
1 0.100000 232.100000 0.000001 0.000000 	 0.000001 0.000293 0.000000 1.538293 
1 0.100000 232.200000 -0.000001 -0.000000 	 -0.000001 -0.000335 0.000000 1.543208 
1 0.100000 232.300000 0.000001 0.000000 	 0.000001 0.000294 0.000000 1.548129 
1 0.100000 232.400000 -0.000001 -0.000000 	 -0.000001 -0.000337 0.000000 1.553055 
1 0.100000 232.500000 0.000001 0.000000 	 0.000001 0.000296 0.000000 1.557986 
1 0.100000 232.600000 -0.000001 -0.000000 	 -0.000001 -0.000339 0.000000 1.562922 
1 0.100000 232.700000 0.000001 0.000000 	 0.000001 0.000298 0.000000 1.567864 
1 0.100000 232.800000 -0.000002 -0.000000 	 -0.000002 -0.000340 0.000000 1.572810 
1 0.100000 232.900000 0.000001 0.000000 	 0.000001 0.000299 0.000000 1.577763 
1 0.100000 233.000000 -0.000002 -0.000000 	 -0.000002 -0.000342 0.000000 1.582720 
1 0.100000 233.100000 0.000001 0.000000 	 0.000001 0.000301 0.000000 1.587683 
1 0.100000 233.200000 -0.000002 -0.000000 	 -0.000002 -0.000344 0.000000 1.592651 
1 0.100000 233.300000 0.000001 0.000000 	 0.000001 0.000303 0.000000 1.597624 
1 0.100000 233.400000 -0.000002 -0.000000 	 -0.000002 -0.000345 0.000000 1.602602 
1 0.100000 233.500000 0.000001 0.000000 	 0.000001 0.000304 0.000000 1.607586 
1 0.100000 233.600000 -0.000002 -0.000000 	 -0.000002 -0.000347 0.000000 1.612575 
1 0.100000 233.700000 0.000001 0.000000 	 0.000001 0.000306 0.000000 1.617569 
1 0.100000 233.800000 -0.000002 -0.000000 	 -0.000002 -0.000349 0.000000 1.622568 
1 0.100000 233.900000 0.000001 0.000000 	 0.000001 0.000308 0.000000 1.627573 
1 0.100000 234.000000 -0.000002 -0.000000 	 -0.000002 -0.000350 0.000000 1.632583 
1 0.100000 234.100000 0.000001 0.000000 	 0.000001 0.000309 0.000000 1.637598 
1 0.100000 234.200000 -0.000002 -0.000000 	 -0.000002 -0.000352 0.000000 1.642618 
1 0.100000 234.300000 0.000001 0.000000 	 0.000001 0.000311 0.000000 1.647643 
1 0.100000 234.400000 -0.000002 -0.000000 	 -0.000002 -0.000354 0.000000 1.652674 
1 0.100000 234.500000 0.000001 0.000000 	 0.000001 0.000313 0.000000 1.657710 
1 0.100000 234.600000 -0.000002 -0.000000 	 -0.000002 -0.000356 0.000000 1.662751 
1 0.100000 234.700000 0.000001 0.000000 	 0.000001 0.000315 0.000000 1.667797 
1 0.100000 234.800000 -0.000002 -0.000000 	 -0.000002 -0.000357 0.000000 1.672848 
1 0.100000 234.900000 0.000001 0.000000 	 0.000001 0.000316 0.000000 1.677905 
1 0.100000 235.000000 -0.000002 -0.000000 	 -0.000002 -0.000359 0.000000 1.682966 
1 0.100000 235.100000 0.000001 0.000000 	 0.000001 0.000318 0.000000 1.688033 
1 0.100000 235.200000 -0.000002 -0.000000 	 -0.000002 -0.000361 0.000000 1.693105 
1 0.100000 235.300000 0.000001 0.000000 	 0.000001 0.000320 0.000000 1.698182 
